event_id,activity,area,event_start,event_end,event_timestamp
EVT000247,End Solution Preparation,Production,2023-02-02T03:46:02,2023-02-02T03:51:02,2023-02-02T03:46:02
EVT000248,Sterile Filtration,Production,2023-02-02T04:21:02,2023-02-02T05:45:32,2023-02-02T04:21:02
EVT000249,Start Filling,Production,2023-02-02T06:34:31,2023-02-02T06:39:31,2023-02-02T06:34:31
EVT000250,End Filling,Production,2023-02-02T12:16:11,2023-02-02T12:21:11,2023-02-02T12:16:11
EVT000251,Capping,Production,2023-02-02T12:51:11,2023-02-02T14:02:07,2023-02-02T12:51:11
EVT000252,Lyophilization,Production,2023-02-02T15:02:07,2023-02-03T04:14:23,2023-02-02T15:02:07
EVT000253,Visual Inspection,Production,2023-02-03T06:14:23,2023-02-03T08:50:46,2023-02-03T06:14:23
EVT000254,Start Packaging,Packaging,2023-02-03T10:37:22,2023-02-03T10:42:22,2023-02-03T10:37:22
EVT000255,End Packaging,Packaging,2023-02-03T16:09:48,2023-02-03T16:14:48,2023-02-03T16:09:48
EVT000256,QC FP Sampling,QC_Lab,2023-02-03T18:23:46,2023-02-03T19:49:33,2023-02-03T18:23:46
EVT000257,QC Result (Conforming),QC_Lab,2023-02-05T07:21:45,2023-02-05T08:22:00,2023-02-05T07:21:45
EVT000258,QP Decision (Release),QA,2023-02-06T07:31:04,2023-02-06T09:03:12,2023-02-06T07:31:04
EVT000259,Plan Batch,Planning,2023-02-04T07:56:55,2023-02-04T09:30:21,2023-02-04T07:56:55
EVT000260,Release Batch,Planning,2023-02-04T11:24:50,2023-02-04T12:17:54,2023-02-04T11:24:50
EVT000261,Stage Materials,Warehouse,2023-02-04T16:14:43,2023-02-04T18:17:27,2023-02-04T16:14:43
EVT000262,Segregated Area Cleaning,Production,2023-02-04T20:13:44,2023-02-04T23:16:50,2023-02-04T20:13:44
EVT000263,Start Granulation,Production,2023-02-05T00:16:50,2023-02-05T00:21:50,2023-02-05T00:16:50
EVT000264,End Granulation,Production,2023-02-05T05:25:08,2023-02-05T05:30:08,2023-02-05T05:25:08
EVT000265,Start Compression,Production,2023-02-05T06:15:41,2023-02-05T06:20:41,2023-02-05T06:15:41
EVT000266,End Compression,Production,2023-02-05T11:53:42,2023-02-05T11:58:42,2023-02-05T11:53:42
EVT000267,Start Coating,Production,2023-02-05T13:42:10,2023-02-05T13:47:10,2023-02-05T13:42:10
EVT000268,End Coating,Production,2023-02-05T18:34:04,2023-02-05T18:39:04,2023-02-05T18:34:04
EVT000269,Start Packaging,Packaging,2023-02-05T19:26:12,2023-02-05T19:31:12,2023-02-05T19:26:12
EVT000270,End Packaging,Packaging,2023-02-05T22:47:38,2023-02-05T22:52:38,2023-02-05T22:47:38
EVT000271,Extended QA Review,QA,2023-02-06T02:04:41,2023-02-06T08:56:33,2023-02-06T02:04:41
EVT000272,QC FP Sampling,QC_Lab,2023-02-06T12:27:57,2023-02-06T13:54:23,2023-02-06T12:27:57
EVT000273,QC Result (Conforming),QC_Lab,2023-02-07T21:21:55,2023-02-07T22:04:18,2023-02-07T21:21:55
EVT000274,QP Decision (Release),QA,2023-02-08T16:03:09,2023-02-08T17:52:51,2023-02-08T16:03:09
EVT000275,Plan Batch,Planning,2023-02-06T03:07:27,2023-02-06T04:11:05,2023-02-06T03:07:27
EVT000276,Release Batch,Planning,2023-02-06T05:21:16,2023-02-06T05:43:41,2023-02-06T05:21:16
EVT000277,Stage Materials,Warehouse,2023-02-06T07:52:44,2023-02-06T09:45:49,2023-02-06T07:52:44
EVT000278,Segregated Area Cleaning,Production,2023-02-06T10:32:05,2023-02-06T13:14:05,2023-02-06T10:32:05
EVT000279,Start Granulation,Production,2023-02-06T14:14:05,2023-02-06T14:19:05,2023-02-06T14:14:05
EVT000280,End Granulation,Production,2023-02-06T18:00:31,2023-02-06T18:05:31,2023-02-06T18:00:31
EVT000281,Start Compression,Production,2023-02-06T18:58:57,2023-02-06T19:03:57,2023-02-06T18:58:57
EVT000282,End Compression,Production,2023-02-07T02:45:56,2023-02-07T02:50:56,2023-02-07T02:45:56
EVT000283,Start Coating,Production,2023-02-07T04:11:31,2023-02-07T04:16:31,2023-02-07T04:11:31
EVT000284,End Coating,Production,2023-02-07T07:10:16,2023-02-07T07:15:16,2023-02-07T07:10:16
EVT000285,Start Packaging,Packaging,2023-02-07T07:57:29,2023-02-07T08:02:29,2023-02-07T07:57:29
EVT000286,End Packaging,Packaging,2023-02-07T11:57:28,2023-02-07T12:02:28,2023-02-07T11:57:28
EVT000287,Extended QA Review,QA,2023-02-07T17:28:07,2023-02-07T22:07:21,2023-02-07T17:28:07
EVT000288,QC FP Sampling,QC_Lab,2023-02-07T23:32:59,2023-02-08T00:48:58,2023-02-07T23:32:59
EVT000289,QC Result (Conforming),QC_Lab,2023-02-09T14:56:20,2023-02-09T17:46:59,2023-02-09T14:56:20
EVT000290,QP Decision (Release),QA,2023-02-10T05:12:55,2023-02-10T07:03:53,2023-02-10T05:12:55
EVT000291,Plan Batch,Planning,2023-02-08T00:21:08,2023-02-08T01:43:54,2023-02-08T00:21:08
EVT000292,Release Batch,Planning,2023-02-08T03:57:38,2023-02-08T04:33:12,2023-02-08T03:57:38
EVT000293,Stage Materials,Warehouse,2023-02-08T05:48:22,2023-02-08T09:37:43,2023-02-08T05:48:22
EVT000294,Start Compression,Production,2023-02-08T11:00:09,2023-02-08T11:05:09,2023-02-08T11:00:09
EVT000295,Equipment Downtime,Maintenance,2023-02-08T12:22:29,2023-02-08T17:43:34,2023-02-08T12:22:29
EVT000296,End Compression,Production,2023-02-08T19:42:05,2023-02-08T19:47:05,2023-02-08T19:42:05
EVT000297,Start Coating,Production,2023-02-08T20:33:26,2023-02-08T20:38:26,2023-02-08T20:33:26
EVT000298,End Coating,Production,2023-02-08T23:05:41,2023-02-08T23:10:41,2023-02-08T23:05:41
EVT000299,Start Packaging,Packaging,2023-02-09T01:06:39,2023-02-09T01:11:39,2023-02-09T01:06:39
EVT000300,End Packaging,Packaging,2023-02-09T10:23:42,2023-02-09T10:28:42,2023-02-09T10:23:42
EVT000301,QC FP Sampling,QC_Lab,2023-02-09T12:07:14,2023-02-09T13:56:35,2023-02-09T12:07:14
EVT000302,QC Result (Conforming),QC_Lab,2023-02-11T11:58:41,2023-02-11T15:02:34,2023-02-11T11:58:41
EVT000303,QP Decision (Release),QA,2023-02-12T10:25:45,2023-02-12T11:54:54,2023-02-12T10:25:45
EVT000304,Plan Batch,Planning,2023-02-09T23:27:46,2023-02-10T00:16:54,2023-02-09T23:27:46
EVT000305,Release Batch,Planning,2023-02-10T03:49:39,2023-02-10T04:48:02,2023-02-10T03:49:39
EVT000306,Stage Materials,Warehouse,2023-02-10T08:03:48,2023-02-10T10:36:13,2023-02-10T08:03:48
EVT000307,Start Solution Preparation,Production,2023-02-10T11:43:50,2023-02-10T11:48:50,2023-02-10T11:43:50
EVT000308,End Solution Preparation,Production,2023-02-10T15:36:13,2023-02-10T15:41:13,2023-02-10T15:36:13
EVT000309,Sterile Filtration,Production,2023-02-10T16:11:13,2023-02-10T18:28:34,2023-02-10T16:11:13
EVT000310,Start Filling,Production,2023-02-10T19:20:41,2023-02-10T19:25:41,2023-02-10T19:20:41
EVT000311,End Filling,Production,2023-02-11T02:40:26,2023-02-11T02:45:26,2023-02-11T02:40:26
EVT000312,Capping,Production,2023-02-11T03:15:26,2023-02-11T04:28:34,2023-02-11T03:15:26
EVT000313,Lyophilization,Production,2023-02-11T05:28:34,2023-02-12T03:10:30,2023-02-11T05:28:34
EVT000314,Visual Inspection,Production,2023-02-12T05:10:30,2023-02-12T07:45:17,2023-02-12T05:10:30
EVT000315,Start Packaging,Packaging,2023-02-12T09:40:03,2023-02-12T09:45:03,2023-02-12T09:40:03
EVT000316,End Packaging,Packaging,2023-02-12T15:26:22,2023-02-12T15:31:22,2023-02-12T15:26:22
EVT000317,QC FP Sampling,QC_Lab,2023-02-12T17:18:21,2023-02-12T18:40:20,2023-02-12T17:18:21
EVT000318,QC Result (Conforming),QC_Lab,2023-02-14T16:36:28,2023-02-14T18:51:04,2023-02-14T16:36:28
EVT000319,QP Decision (Release),QA,2023-02-15T12:18:27,2023-02-15T12:58:56,2023-02-15T12:18:27
EVT000320,Plan Batch,Planning,2023-02-12T17:03:33,2023-02-12T17:24:22,2023-02-12T17:03:33
EVT000321,Release Batch,Planning,2023-02-12T20:07:53,2023-02-12T21:03:26,2023-02-12T20:07:53
EVT000322,Stage Components,Warehouse,2023-02-12T23:11:50,2023-02-13T04:40:27,2023-02-12T23:11:50
EVT000323,Start Component Assembly,Production,2023-02-13T05:39:52,2023-02-13T05:44:52,2023-02-13T05:39:52
EVT000324,End Component Assembly,Production,2023-02-13T09:53:58,2023-02-13T09:58:58,2023-02-13T09:53:58
EVT000325,Start Device Calibration,Production,2023-02-13T11:19:12,2023-02-13T11:24:12,2023-02-13T11:19:12
EVT000326,End Device Calibration,Production,2023-02-13T16:53:48,2023-02-13T16:58:48,2023-02-13T16:53:48
EVT000327,Final Assembly,Production,2023-02-13T17:36:06,2023-02-13T18:54:00,2023-02-13T17:36:06
EVT000328,Start Packaging,Packaging,2023-02-13T20:37:07,2023-02-13T20:42:07,2023-02-13T20:37:07
EVT000329,End Packaging,Packaging,2023-02-14T03:17:56,2023-02-14T03:22:56,2023-02-14T03:17:56
EVT000330,IFU Insertion Check,Packaging,2023-02-14T03:52:56,2023-02-14T04:25:54,2023-02-14T03:52:56
EVT000331,QC FP Sampling,QC_Lab,2023-02-14T07:48:41,2023-02-14T09:24:18,2023-02-14T07:48:41
EVT000332,QC Result (Conforming),QC_Lab,2023-02-15T21:21:14,2023-02-15T22:02:38,2023-02-15T21:21:14
EVT000333,QP Decision (Release),QA,2023-02-16T03:22:41,2023-02-16T03:56:04,2023-02-16T03:22:41
EVT000334,Plan Batch,Planning,2023-02-13T07:43:37,2023-02-13T09:11:25,2023-02-13T07:43:37
EVT000335,Release Batch,Planning,2023-02-13T15:14:41,2023-02-13T16:09:13,2023-02-13T15:14:41
EVT000336,Stage Components,Warehouse,2023-02-13T18:59:21,2023-02-13T21:57:40,2023-02-13T18:59:21
EVT000337,Start Component Assembly,Production,2023-02-13T22:33:08,2023-02-13T22:38:08,2023-02-13T22:33:08
EVT000338,End Component Assembly,Production,2023-02-14T03:49:13,2023-02-14T03:54:13,2023-02-14T03:49:13
EVT000339,Start Device Calibration,Production,2023-02-14T05:31:47,2023-02-14T05:36:47,2023-02-14T05:31:47
EVT000340,End Device Calibration,Production,2023-02-14T11:26:11,2023-02-14T11:31:11,2023-02-14T11:26:11
EVT000341,Final Assembly,Production,2023-02-14T12:24:15,2023-02-14T13:48:29,2023-02-14T12:24:15
EVT000342,Start Packaging,Packaging,2023-02-14T14:43:31,2023-02-14T14:48:31,2023-02-14T14:43:31
EVT000343,End Packaging,Packaging,2023-02-14T19:09:09,2023-02-14T19:14:09,2023-02-14T19:09:09
EVT000344,IFU Insertion Check,Packaging,2023-02-14T19:44:09,2023-02-14T20:41:49,2023-02-14T19:44:09
EVT000345,QC FP Sampling,QC_Lab,2023-02-14T23:38:00,2023-02-15T01:24:58,2023-02-14T23:38:00
EVT000346,QC Result (Conforming),QC_Lab,2023-02-16T06:39:56,2023-02-16T07:32:56,2023-02-16T06:39:56
EVT000347,QP Decision (Release),QA,2023-02-16T10:04:34,2023-02-16T11:49:44,2023-02-16T10:04:34
EVT000348,Plan Batch,Planning,2023-02-14T05:30:26,2023-02-14T07:02:04,2023-02-14T05:30:26
EVT000349,Release Batch,Planning,2023-02-14T12:08:33,2023-02-14T12:39:13,2023-02-14T12:08:33
EVT000350,Stage Materials,Warehouse,2023-02-14T13:14:16,2023-02-14T18:34:38,2023-02-14T13:14:16
EVT000351,Start Granulation,Production,2023-02-14T19:50:39,2023-02-14T19:55:39,2023-02-14T19:50:39
EVT000352,End Granulation,Production,2023-02-14T21:59:15,2023-02-14T22:04:15,2023-02-14T21:59:15
EVT000353,Start Compression,Production,2023-02-14T23:48:21,2023-02-14T23:53:21,2023-02-14T23:48:21
EVT000354,End Compression,Production,2023-02-15T07:16:51,2023-02-15T07:21:51,2023-02-15T07:16:51
EVT000355,Start Coating,Production,2023-02-15T08:43:44,2023-02-15T08:48:44,2023-02-15T08:43:44
EVT000356,End Coating,Production,2023-02-15T14:36:51,2023-02-15T14:41:51,2023-02-15T14:36:51
EVT000357,Start Packaging,Packaging,2023-02-15T15:19:18,2023-02-15T15:24:18,2023-02-15T15:19:18
EVT000358,End Packaging,Packaging,2023-02-15T23:02:44,2023-02-15T23:07:44,2023-02-15T23:02:44
EVT000359,QC FP Sampling,QC_Lab,2023-02-16T01:37:43,2023-02-16T03:34:47,2023-02-16T01:37:43
EVT000360,QC Result (Conforming),QC_Lab,2023-02-16T13:58:04,2023-02-16T14:38:14,2023-02-16T13:58:04
EVT000361,QP Decision (Release),QA,2023-02-16T19:06:31,2023-02-16T19:50:11,2023-02-16T19:06:31
EVT000362,Plan Batch,Planning,2023-02-15T05:56:31,2023-02-15T06:26:11,2023-02-15T05:56:31
EVT000363,Release Batch,Planning,2023-02-15T08:14:33,2023-02-15T09:04:16,2023-02-15T08:14:33
EVT000364,Stage Materials,Warehouse,2023-02-15T11:55:41,2023-02-15T14:56:30,2023-02-15T11:55:41
EVT000365,Start Granulation,Production,2023-02-15T15:38:09,2023-02-15T15:43:09,2023-02-15T15:38:09
EVT000366,End Granulation,Production,2023-02-15T18:16:31,2023-02-15T18:21:31,2023-02-15T18:16:31
EVT000367,Start Compression,Production,2023-02-15T19:02:24,2023-02-15T19:07:24,2023-02-15T19:02:24
EVT000368,End Compression,Production,2023-02-16T01:33:55,2023-02-16T01:38:55,2023-02-16T01:33:55
EVT000369,Start Coating,Production,2023-02-16T02:49:06,2023-02-16T02:54:06,2023-02-16T02:49:06
EVT000370,End Coating,Production,2023-02-16T07:37:37,2023-02-16T07:42:37,2023-02-16T07:37:37
EVT000371,Start Packaging,Packaging,2023-02-16T09:12:10,2023-02-16T09:17:10,2023-02-16T09:12:10
EVT000372,End Packaging,Packaging,2023-02-16T18:35:53,2023-02-16T18:40:53,2023-02-16T18:35:53
EVT000373,QC FP Sampling,QC_Lab,2023-02-16T21:57:41,2023-02-16T22:45:30,2023-02-16T21:57:41
EVT000374,QC Result (OOS),QC_Lab,2023-02-18T06:10:09,2023-02-18T09:13:23,2023-02-18T06:10:09
EVT000375,QP Decision (Reject),QA,2023-02-18T11:04:28,2023-02-18T12:25:57,2023-02-18T11:04:28
EVT000376,Plan Batch,Planning,2023-02-16T19:49:44,2023-02-16T21:29:55,2023-02-16T19:49:44
EVT000377,Release Batch,Planning,2023-02-17T03:56:07,2023-02-17T04:15:47,2023-02-17T03:56:07
EVT000378,Stage Materials,Warehouse,2023-02-17T07:26:17,2023-02-17T08:33:06,2023-02-17T07:26:17
EVT000379,Start Solution Preparation,Production,2023-02-17T09:53:22,2023-02-17T09:58:22,2023-02-17T09:53:22
EVT000380,End Solution Preparation,Production,2023-02-17T13:23:06,2023-02-17T13:28:06,2023-02-17T13:23:06
EVT000381,Sterile Filtration,Production,2023-02-17T13:58:06,2023-02-17T16:01:05,2023-02-17T13:58:06
EVT000382,Start Filling,Production,2023-02-17T16:58:45,2023-02-17T17:03:45,2023-02-17T16:58:45
EVT000383,End Filling,Production,2023-02-18T00:11:42,2023-02-18T00:16:42,2023-02-18T00:11:42
EVT000384,Capping,Production,2023-02-18T00:46:42,2023-02-18T02:21:17,2023-02-18T00:46:42
EVT000385,Lyophilization,Production,2023-02-18T03:21:17,2023-02-18T19:16:28,2023-02-18T03:21:17
EVT000386,Visual Inspection,Production,2023-02-18T21:16:28,2023-02-18T23:32:37,2023-02-18T21:16:28
EVT000387,Start Packaging,Packaging,2023-02-19T00:56:17,2023-02-19T01:01:17,2023-02-19T00:56:17
EVT000388,End Packaging,Packaging,2023-02-19T05:43:58,2023-02-19T05:48:58,2023-02-19T05:43:58
EVT000389,QC FP Sampling,QC_Lab,2023-02-19T06:52:02,2023-02-19T07:39:28,2023-02-19T06:52:02
EVT000390,QC Result (Conforming),QC_Lab,2023-02-21T00:55:13,2023-02-21T04:54:04,2023-02-21T00:55:13
EVT000391,QP Decision (Release),QA,2023-02-21T13:57:02,2023-02-21T15:01:17,2023-02-21T13:57:02
EVT000392,Plan Batch,Planning,2023-02-19T07:17:15,2023-02-19T08:33:31,2023-02-19T07:17:15
EVT000393,Release Batch,Planning,2023-02-19T15:19:23,2023-02-19T16:09:19,2023-02-19T15:19:23
EVT000394,Stage Materials,Warehouse,2023-02-19T17:27:23,2023-02-19T23:07:56,2023-02-19T17:27:23
EVT000395,Start Compression,Production,2023-02-20T00:27:24,2023-02-20T00:32:24,2023-02-20T00:27:24
EVT000396,Equipment Downtime,Maintenance,2023-02-20T02:32:09,2023-02-20T06:05:08,2023-02-20T02:32:09
EVT000397,End Compression,Production,2023-02-20T09:31:38,2023-02-20T09:36:38,2023-02-20T09:31:38
EVT000398,Start Coating,Production,2023-02-20T10:18:22,2023-02-20T10:23:22,2023-02-20T10:18:22
EVT000399,End Coating,Production,2023-02-20T15:36:29,2023-02-20T15:41:29,2023-02-20T15:36:29
EVT000400,Start Packaging,Packaging,2023-02-20T16:34:50,2023-02-20T16:39:50,2023-02-20T16:34:50
EVT000401,End Packaging,Packaging,2023-02-20T20:01:18,2023-02-20T20:06:18,2023-02-20T20:01:18
EVT000402,QC FP Sampling,QC_Lab,2023-02-20T23:19:59,2023-02-20T23:52:18,2023-02-20T23:19:59
EVT000403,QC Result (Conforming),QC_Lab,2023-02-22T23:26:09,2023-02-23T03:11:30,2023-02-22T23:26:09
EVT000404,QP Decision (Release),QA,2023-02-23T13:54:29,2023-02-23T14:57:03,2023-02-23T13:54:29
EVT000405,Plan Batch,Planning,2023-02-20T05:00:17,2023-02-20T06:01:49,2023-02-20T05:00:17
EVT000406,Release Batch,Planning,2023-02-20T12:04:52,2023-02-20T12:23:42,2023-02-20T12:04:52
EVT000407,Stage Materials,Warehouse,2023-02-20T14:23:12,2023-02-20T16:02:12,2023-02-20T14:23:12
EVT000408,Start Compression,Production,2023-02-20T17:49:36,2023-02-20T17:54:36,2023-02-20T17:49:36
EVT000409,End Compression,Production,2023-02-20T23:23:55,2023-02-20T23:28:55,2023-02-20T23:23:55
EVT000410,Start Coating,Production,2023-02-21T01:23:59,2023-02-21T01:28:59,2023-02-21T01:23:59
EVT000411,End Coating,Production,2023-02-21T03:44:40,2023-02-21T03:49:40,2023-02-21T03:44:40
EVT000412,Start Packaging,Packaging,2023-02-21T04:48:25,2023-02-21T04:53:25,2023-02-21T04:48:25
EVT000413,End Packaging,Packaging,2023-02-21T10:34:57,2023-02-21T10:39:57,2023-02-21T10:34:57
EVT000414,Start Packaging,Packaging,2023-02-21T12:08:29,2023-02-21T12:13:29,2023-02-21T12:08:29
EVT000415,End Packaging,Packaging,2023-02-21T17:41:38,2023-02-21T17:46:38,2023-02-21T17:41:38
EVT000416,QC FP Sampling,QC_Lab,2023-02-21T20:40:21,2023-02-21T21:30:19,2023-02-21T20:40:21
EVT000417,QC Result (Conforming),QC_Lab,2023-02-23T08:45:35,2023-02-23T10:15:32,2023-02-23T08:45:35
EVT000418,QP Decision (Release),QA,2023-02-23T17:00:07,2023-02-23T17:41:20,2023-02-23T17:00:07
EVT000419,Plan Batch,Planning,2023-02-22T05:58:23,2023-02-22T07:18:47,2023-02-22T05:58:23
EVT000420,Release Batch,Planning,2023-02-22T10:54:33,2023-02-22T11:36:07,2023-02-22T10:54:33
EVT000421,Stage Materials,Warehouse,2023-02-22T14:49:34,2023-02-22T16:41:19,2023-02-22T14:49:34
EVT000422,Segregated Area Cleaning,Production,2023-02-22T17:33:28,2023-02-22T20:31:01,2023-02-22T17:33:28
EVT000423,Start Granulation,Production,2023-02-22T21:31:01,2023-02-22T21:36:01,2023-02-22T21:31:01
EVT000424,End Granulation,Production,2023-02-22T23:51:33,2023-02-22T23:56:33,2023-02-22T23:51:33
EVT000425,Start Compression,Production,2023-02-23T01:41:52,2023-02-23T01:46:52,2023-02-23T01:41:52
EVT000426,End Compression,Production,2023-02-23T05:52:12,2023-02-23T05:57:12,2023-02-23T05:52:12
EVT000427,Start Coating,Production,2023-02-23T07:06:16,2023-02-23T07:11:16,2023-02-23T07:06:16
EVT000428,End Coating,Production,2023-02-23T09:27:48,2023-02-23T09:32:48,2023-02-23T09:27:48
EVT000429,Start Packaging,Packaging,2023-02-23T10:52:45,2023-02-23T10:57:45,2023-02-23T10:52:45
EVT000430,End Packaging,Packaging,2023-02-23T19:10:48,2023-02-23T19:15:48,2023-02-23T19:10:48
EVT000431,Extended QA Review,QA,2023-02-24T02:02:49,2023-02-24T16:19:50,2023-02-24T02:02:49
EVT000432,Deviation Opened,QA,2023-02-24T17:26:48,2023-02-24T17:56:48,2023-02-24T17:26:48
EVT000433,Investigation,QA,2023-02-24T17:56:48,2023-02-24T20:06:24,2023-02-24T17:56:48
EVT000434,Extended QA Review,QA,2023-02-24T20:06:24,2023-02-25T07:23:54,2023-02-24T20:06:24
EVT000435,Deviation Closed,QA,2023-02-25T07:23:54,2023-02-25T08:23:54,2023-02-25T07:23:54
EVT000436,QC FP Sampling,QC_Lab,2023-02-25T11:46:33,2023-02-25T12:37:14,2023-02-25T11:46:33
EVT000437,QC Result (Conforming),QC_Lab,2023-02-26T12:23:28,2023-02-26T13:51:27,2023-02-26T12:23:28
EVT000438,QP Decision (Release),QA,2023-02-27T12:33:05,2023-02-27T13:47:06,2023-02-27T12:33:05
EVT000439,Plan Batch,Planning,2023-02-23T19:24:05,2023-02-23T20:41:19,2023-02-23T19:24:05
EVT000440,Release Batch,Planning,2023-02-24T03:46:03,2023-02-24T04:05:55,2023-02-24T03:46:03
EVT000441,Stage Materials,Warehouse,2023-02-24T05:47:54,2023-02-24T07:46:32,2023-02-24T05:47:54
EVT000442,Start Granulation,Production,2023-02-24T08:20:22,2023-02-24T08:25:22,2023-02-24T08:20:22
EVT000443,End Granulation,Production,2023-02-24T12:04:04,2023-02-24T12:09:04,2023-02-24T12:04:04
EVT000444,Start Compression,Production,2023-02-24T13:01:16,2023-02-24T13:06:16,2023-02-24T13:01:16
EVT000445,End Compression,Production,2023-02-24T18:14:51,2023-02-24T18:19:51,2023-02-24T18:14:51
EVT000446,Start Coating,Production,2023-02-24T19:10:28,2023-02-24T19:15:28,2023-02-24T19:10:28
EVT000447,End Coating,Production,2023-02-24T21:24:36,2023-02-24T21:29:36,2023-02-24T21:24:36
EVT000448,Start Packaging,Packaging,2023-02-24T22:03:54,2023-02-24T22:08:54,2023-02-24T22:03:54
EVT000449,End Packaging,Packaging,2023-02-25T07:04:24,2023-02-25T07:09:24,2023-02-25T07:04:24
EVT000450,QC FP Sampling,QC_Lab,2023-02-25T09:14:24,2023-02-25T11:10:15,2023-02-25T09:14:24
EVT000451,QC Result (Conforming),QC_Lab,2023-02-26T12:49:13,2023-02-26T14:01:07,2023-02-26T12:49:13
EVT000452,QP Decision (Release),QA,2023-02-27T00:13:58,2023-02-27T00:54:14,2023-02-27T00:13:58
EVT000453,Plan Batch,Planning,2023-02-24T19:11:40,2023-02-24T20:37:41,2023-02-24T19:11:40
EVT000454,Release Batch,Planning,2023-02-25T00:45:21,2023-02-25T01:32:00,2023-02-25T00:45:21
EVT000455,Stage Materials,Warehouse,2023-02-25T04:07:12,2023-02-25T06:47:20,2023-02-25T04:07:12
EVT000456,Start Compression,Production,2023-02-25T08:47:18,2023-02-25T08:52:18,2023-02-25T08:47:18
EVT000457,Equipment Downtime,Maintenance,2023-02-25T11:23:45,2023-02-25T16:30:14,2023-02-25T11:23:45
EVT000458,End Compression,Production,2023-02-25T19:38:04,2023-02-25T19:43:04,2023-02-25T19:38:04
EVT000459,Start Coating,Production,2023-02-25T20:27:09,2023-02-25T20:32:09,2023-02-25T20:27:09
EVT000460,End Coating,Production,2023-02-26T01:36:31,2023-02-26T01:41:31,2023-02-26T01:36:31
EVT000461,Start Packaging,Packaging,2023-02-26T03:36:01,2023-02-26T03:41:01,2023-02-26T03:36:01
EVT000462,End Packaging,Packaging,2023-02-26T12:58:14,2023-02-26T13:03:14,2023-02-26T12:58:14
EVT000463,QC FP Sampling,QC_Lab,2023-02-26T16:34:08,2023-02-26T17:43:27,2023-02-26T16:34:08
EVT000464,QC Result (Conforming),QC_Lab,2023-02-27T04:16:35,2023-02-27T06:00:46,2023-02-27T04:16:35
