event_id,activity,area,event_start,event_end,event_timestamp
EVT000247,QC Result (OOS),QC_Lab,2023-01-31T21:58:44,2023-01-31T22:36:52,2023-01-31T21:58:44
EVT000248,Deviation Opened,QA,2023-02-01T06:30:18,2023-02-01T07:30:18,2023-02-01T06:30:18
EVT000249,Investigation,QA,2023-02-01T07:30:18,2023-02-02T05:55:27,2023-02-01T07:30:18
EVT000250,QC FP Sampling,QC_Lab,2023-02-02T12:29:54,2023-02-02T13:06:57,2023-02-02T12:29:54
EVT000251,QC Result (Conforming),QC_Lab,2023-02-02T19:28:43,2023-02-02T21:30:59,2023-02-02T19:28:43
EVT000252,Deviation Closed,QA,2023-02-02T21:30:59,2023-02-02T23:30:59,2023-02-02T21:30:59
EVT000253,QP Decision (Release),QA,2023-02-03T15:01:15,2023-02-03T15:34:41,2023-02-03T15:01:15
EVT000254,Plan Batch,Planning,2023-01-31T14:51:52,2023-01-31T16:46:32,2023-01-31T14:51:52
EVT000255,Release Batch,Planning,2023-01-31T21:09:35,2023-01-31T22:08:07,2023-01-31T21:09:35
EVT000256,Stage Materials,Warehouse,2023-02-01T00:14:16,2023-02-01T05:59:06,2023-02-01T00:14:16
EVT000257,Batch Cancelled (Material Issue),Planning,2023-02-02T02:22:52,2023-02-02T02:52:52,2023-02-02T02:22:52
EVT000258,Plan Batch,Planning,2023-02-02T00:39:46,2023-02-02T01:39:14,2023-02-02T00:39:46
EVT000259,Release Batch,Planning,2023-02-02T03:20:56,2023-02-02T03:37:22,2023-02-02T03:20:56
EVT000260,Stage Materials,Warehouse,2023-02-02T06:34:05,2023-02-02T10:00:52,2023-02-02T06:34:05
EVT000261,Start Granulation,Production,2023-02-02T11:44:20,2023-02-02T11:49:20,2023-02-02T11:44:20
EVT000262,End Granulation,Production,2023-02-02T17:26:03,2023-02-02T17:31:03,2023-02-02T17:26:03
EVT000263,Start Compression,Production,2023-02-02T18:12:32,2023-02-02T18:17:32,2023-02-02T18:12:32
EVT000264,End Compression,Production,2023-02-03T00:41:16,2023-02-03T00:46:16,2023-02-03T00:41:16
EVT000265,Start Coating,Production,2023-02-03T02:40:03,2023-02-03T02:45:03,2023-02-03T02:40:03
EVT000266,End Coating,Production,2023-02-03T07:24:45,2023-02-03T07:29:45,2023-02-03T07:24:45
EVT000267,Start Packaging,Packaging,2023-02-03T08:00:08,2023-02-03T08:05:08,2023-02-03T08:00:08
EVT000268,End Packaging,Packaging,2023-02-03T13:37:59,2023-02-03T13:42:59,2023-02-03T13:37:59
EVT000269,QC FP Sampling,QC_Lab,2023-02-03T16:26:53,2023-02-03T18:18:33,2023-02-03T16:26:53
EVT000270,QC Result (Conforming),QC_Lab,2023-02-05T13:58:17,2023-02-05T15:48:14,2023-02-05T13:58:17
EVT000271,QP Decision (Release),QA,2023-02-05T20:20:26,2023-02-05T21:44:58,2023-02-05T20:20:26
EVT000272,Plan Batch,Planning,2023-02-03T23:07:02,2023-02-04T00:25:30,2023-02-03T23:07:02
EVT000273,Release Batch,Planning,2023-02-04T02:54:59,2023-02-04T03:53:35,2023-02-04T02:54:59
EVT000274,Stage Materials,Warehouse,2023-02-04T06:02:47,2023-02-04T07:22:03,2023-02-04T06:02:47
EVT000275,Start Compression,Production,2023-02-04T08:35:23,2023-02-04T08:40:23,2023-02-04T08:35:23
EVT000276,End Compression,Production,2023-02-04T11:52:53,2023-02-04T11:57:53,2023-02-04T11:52:53
EVT000277,Deviation Opened,QA,2023-02-04T12:57:53,2023-02-04T13:57:53,2023-02-04T12:57:53
EVT000278,Investigation,QA,2023-02-04T19:25:48,2023-02-05T18:05:45,2023-02-04T19:25:48
EVT000279,QC IPC Sampling,QC_Lab,2023-02-05T19:05:45,2023-02-05T20:05:45,2023-02-05T19:05:45
EVT000280,Start Rework,Production,2023-02-06T03:30:52,2023-02-06T03:35:52,2023-02-06T03:30:52
EVT000281,End Rework,Production,2023-02-06T07:00:31,2023-02-06T07:05:31,2023-02-06T07:00:31
EVT000282,Deviation Closed,QA,2023-02-06T09:20:39,2023-02-06T10:20:39,2023-02-06T09:20:39
EVT000283,Start Coating,Production,2023-02-06T12:04:08,2023-02-06T12:09:08,2023-02-06T12:04:08
EVT000284,End Coating,Production,2023-02-06T14:54:40,2023-02-06T14:59:40,2023-02-06T14:54:40
EVT000285,Start Packaging,Packaging,2023-02-06T16:36:07,2023-02-06T16:41:07,2023-02-06T16:36:07
EVT000286,End Packaging,Packaging,2023-02-06T20:27:49,2023-02-06T20:32:49,2023-02-06T20:27:49
EVT000287,QC FP Sampling,QC_Lab,2023-02-06T22:48:04,2023-02-07T00:11:52,2023-02-06T22:48:04
EVT000288,QC Result (Conforming),QC_Lab,2023-02-08T11:40:46,2023-02-08T13:59:46,2023-02-08T11:40:46
EVT000289,QP Decision (Release),QA,2023-02-09T07:52:33,2023-02-09T09:39:39,2023-02-09T07:52:33
EVT000290,Plan Batch,Planning,2023-02-06T06:46:26,2023-02-06T08:16:25,2023-02-06T06:46:26
EVT000291,Release Batch,Planning,2023-02-06T14:22:44,2023-02-06T14:54:16,2023-02-06T14:22:44
EVT000292,Stage Materials,Warehouse,2023-02-06T16:17:11,2023-02-06T18:33:26,2023-02-06T16:17:11
EVT000293,Start Solution Preparation,Production,2023-02-06T19:37:48,2023-02-06T19:42:48,2023-02-06T19:37:48
EVT000294,End Solution Preparation,Production,2023-02-06T23:05:41,2023-02-06T23:10:41,2023-02-06T23:05:41
EVT000295,Sterile Filtration,Production,2023-02-06T23:40:41,2023-02-07T02:20:15,2023-02-06T23:40:41
EVT000296,Start Filling,Production,2023-02-07T03:01:51,2023-02-07T03:06:51,2023-02-07T03:01:51
EVT000297,End Filling,Production,2023-02-07T07:09:45,2023-02-07T07:14:45,2023-02-07T07:09:45
EVT000298,Capping,Production,2023-02-07T07:44:45,2023-02-07T09:13:58,2023-02-07T07:44:45
EVT000299,Lyophilization,Production,2023-02-07T10:13:58,2023-02-08T07:39:01,2023-02-07T10:13:58
EVT000300,Visual Inspection,Production,2023-02-08T09:39:01,2023-02-08T12:47:20,2023-02-08T09:39:01
EVT000301,Start Packaging,Packaging,2023-02-08T14:28:20,2023-02-08T14:33:20,2023-02-08T14:28:20
EVT000302,End Packaging,Packaging,2023-02-08T19:48:28,2023-02-08T19:53:28,2023-02-08T19:48:28
EVT000303,QC FP Sampling,QC_Lab,2023-02-08T21:41:57,2023-02-08T22:18:07,2023-02-08T21:41:57
EVT000304,QC Result (Conforming),QC_Lab,2023-02-10T01:40:45,2023-02-10T04:01:49,2023-02-10T01:40:45
EVT000305,QP Decision (Release),QA,2023-02-10T06:48:18,2023-02-10T07:31:29,2023-02-10T06:48:18
EVT000306,Plan Batch,Planning,2023-02-08T11:11:00,2023-02-08T12:10:10,2023-02-08T11:11:00
EVT000307,Release Batch,Planning,2023-02-08T14:37:26,2023-02-08T15:17:35,2023-02-08T14:37:26
EVT000308,Stage Materials,Warehouse,2023-02-08T18:46:55,2023-02-09T00:10:13,2023-02-08T18:46:55
EVT000309,Segregated Area Cleaning,Production,2023-02-09T01:12:55,2023-02-09T04:59:53,2023-02-09T01:12:55
EVT000310,Start Granulation,Production,2023-02-09T05:59:53,2023-02-09T06:04:53,2023-02-09T05:59:53
EVT000311,End Granulation,Production,2023-02-09T09:52:40,2023-02-09T09:57:40,2023-02-09T09:52:40
EVT000312,Start Compression,Production,2023-02-09T11:20:13,2023-02-09T11:25:13,2023-02-09T11:20:13
EVT000313,End Compression,Production,2023-02-09T14:49:02,2023-02-09T14:54:02,2023-02-09T14:49:02
EVT000314,Start Coating,Production,2023-02-09T16:21:27,2023-02-09T16:26:27,2023-02-09T16:21:27
EVT000315,End Coating,Production,2023-02-09T21:25:47,2023-02-09T21:30:47,2023-02-09T21:25:47
EVT000316,Start Packaging,Packaging,2023-02-09T22:16:23,2023-02-09T22:21:23,2023-02-09T22:16:23
EVT000317,End Packaging,Packaging,2023-02-10T05:59:36,2023-02-10T06:04:36,2023-02-10T05:59:36
EVT000318,Extended QA Review,QA,2023-02-10T14:00:03,2023-02-10T22:28:31,2023-02-10T14:00:03
EVT000319,QC FP Sampling,QC_Lab,2023-02-11T00:10:27,2023-02-11T01:02:33,2023-02-11T00:10:27
EVT000320,QC Result (Conforming),QC_Lab,2023-02-12T00:56:25,2023-02-12T03:58:16,2023-02-12T00:56:25
EVT000321,QP Decision (Release),QA,2023-02-12T10:18:50,2023-02-12T11:23:28,2023-02-12T10:18:50
EVT000322,Plan Batch,Planning,2023-02-10T10:25:54,2023-02-10T12:17:56,2023-02-10T10:25:54
EVT000323,Release Batch,Planning,2023-02-10T20:04:31,2023-02-10T20:24:47,2023-02-10T20:04:31
EVT000324,Stage Materials,Warehouse,2023-02-10T22:35:32,2023-02-11T02:15:23,2023-02-10T22:35:32
EVT000325,Batch Cancelled (Material Issue),Planning,2023-02-11T07:04:54,2023-02-11T07:34:54,2023-02-11T07:04:54
EVT000326,Plan Batch,Planning,2023-02-11T17:41:58,2023-02-11T19:38:28,2023-02-11T17:41:58
EVT000327,Release Batch,Planning,2023-02-12T01:20:42,2023-02-12T01:58:15,2023-02-12T01:20:42
EVT000328,Stage Materials,Warehouse,2023-02-12T03:37:36,2023-02-12T08:02:08,2023-02-12T03:37:36
EVT000329,Start Granulation,Production,2023-02-12T09:38:37,2023-02-12T09:43:37,2023-02-12T09:38:37
EVT000330,End Granulation,Production,2023-02-12T11:33:49,2023-02-12T11:38:49,2023-02-12T11:33:49
EVT000331,Start Compression,Production,2023-02-12T12:29:21,2023-02-12T12:34:21,2023-02-12T12:29:21
EVT000332,End Compression,Production,2023-02-12T19:51:12,2023-02-12T19:56:12,2023-02-12T19:51:12
EVT000333,Start Coating,Production,2023-02-12T21:31:26,2023-02-12T21:36:26,2023-02-12T21:31:26
EVT000334,End Coating,Production,2023-02-13T00:31:49,2023-02-13T00:36:49,2023-02-13T00:31:49
EVT000335,Start Packaging,Packaging,2023-02-13T01:16:23,2023-02-13T01:21:23,2023-02-13T01:16:23
EVT000336,End Packaging,Packaging,2023-02-13T11:03:05,2023-02-13T11:08:05,2023-02-13T11:03:05
EVT000337,QC FP Sampling,QC_Lab,2023-02-13T12:57:34,2023-02-13T14:39:46,2023-02-13T12:57:34
EVT000338,QC Result (Conforming),QC_Lab,2023-02-15T05:16:40,2023-02-15T06:43:06,2023-02-15T05:16:40
EVT000339,QP Decision (Release),QA,2023-02-15T18:26:43,2023-02-15T20:07:56,2023-02-15T18:26:43
EVT000340,Plan Batch,Planning,2023-02-12T20:24:55,2023-02-12T22:19:49,2023-02-12T20:24:55
EVT000341,Release Batch,Planning,2023-02-13T04:19:49,2023-02-13T04:39:41,2023-02-13T04:19:49
EVT000342,Stage Materials,Warehouse,2023-02-13T08:34:16,2023-02-13T12:47:12,2023-02-13T08:34:16
EVT000343,Start Compression,Production,2023-02-13T14:14:08,2023-02-13T14:19:08,2023-02-13T14:14:08
EVT000344,End Compression,Production,2023-02-13T17:37:00,2023-02-13T17:42:00,2023-02-13T17:37:00
EVT000345,Start Coating,Production,2023-02-13T21:15:59,2023-02-13T21:20:59,2023-02-13T21:15:59
EVT000346,End Coating,Production,2023-02-14T03:02:09,2023-02-14T03:07:09,2023-02-14T03:02:09
EVT000347,Start Packaging,Packaging,2023-02-14T05:00:07,2023-02-14T05:05:07,2023-02-14T05:00:07
EVT000348,End Packaging,Packaging,2023-02-14T12:56:28,2023-02-14T13:01:28,2023-02-14T12:56:28
EVT000349,QC FP Sampling,QC_Lab,2023-02-14T15:36:53,2023-02-14T16:38:34,2023-02-14T15:36:53
EVT000350,QC Result (Conforming),QC_Lab,2023-02-16T02:27:22,2023-02-16T04:02:37,2023-02-16T02:27:22
EVT000351,QP Decision (Release),QA,2023-02-16T19:44:44,2023-02-16T21:30:40,2023-02-16T19:44:44
EVT000352,Plan Batch,Planning,2023-02-15T04:10:01,2023-02-15T05:48:51,2023-02-15T04:10:01
EVT000353,Release Batch,Planning,2023-02-15T09:34:02,2023-02-15T09:54:08,2023-02-15T09:34:02
EVT000354,Stage Materials,Warehouse,2023-02-15T11:12:10,2023-02-15T14:41:26,2023-02-15T11:12:10
EVT000355,Segregated Area Cleaning,Production,2023-02-15T15:21:47,2023-02-15T19:12:34,2023-02-15T15:21:47
EVT000356,Start Granulation,Production,2023-02-15T20:12:34,2023-02-15T20:17:34,2023-02-15T20:12:34
EVT000357,End Granulation,Production,2023-02-16T01:34:16,2023-02-16T01:39:16,2023-02-16T01:34:16
EVT000358,Start Compression,Production,2023-02-16T02:22:49,2023-02-16T02:27:49,2023-02-16T02:22:49
EVT000359,End Compression,Production,2023-02-16T09:55:14,2023-02-16T10:00:14,2023-02-16T09:55:14
EVT000360,Start Coating,Production,2023-02-16T11:51:13,2023-02-16T11:56:13,2023-02-16T11:51:13
EVT000361,End Coating,Production,2023-02-16T16:57:38,2023-02-16T17:02:38,2023-02-16T16:57:38
EVT000362,Start Packaging,Packaging,2023-02-16T17:52:05,2023-02-16T17:57:05,2023-02-16T17:52:05
EVT000363,End Packaging,Packaging,2023-02-16T22:06:46,2023-02-16T22:11:46,2023-02-16T22:06:46
EVT000364,Extended QA Review,QA,2023-02-17T04:59:13,2023-02-17T19:53:57,2023-02-17T04:59:13
EVT000365,QC FP Sampling,QC_Lab,2023-02-17T22:49:50,2023-02-17T23:25:24,2023-02-17T22:49:50
EVT000366,QC Result (Conforming),QC_Lab,2023-02-18T22:02:55,2023-02-19T01:32:00,2023-02-18T22:02:55
EVT000367,QP Decision (Release),QA,2023-02-19T02:34:10,2023-02-19T04:33:50,2023-02-19T02:34:10
EVT000368,Plan Batch,Planning,2023-02-17T00:16:32,2023-02-17T00:45:22,2023-02-17T00:16:32
EVT000369,Release Batch,Planning,2023-02-17T05:26:12,2023-02-17T06:08:33,2023-02-17T05:26:12
EVT000370,Stage Materials,Warehouse,2023-02-17T09:08:30,2023-02-17T13:59:34,2023-02-17T09:08:30
EVT000371,Start Compression,Production,2023-02-17T15:04:41,2023-02-17T15:09:41,2023-02-17T15:04:41
EVT000372,Deviation Opened,QA,2023-02-17T16:07:51,2023-02-17T16:37:51,2023-02-17T16:07:51
EVT000373,Investigation,QA,2023-02-17T16:37:51,2023-02-17T22:24:34,2023-02-17T16:37:51
EVT000374,Stage Materials,Warehouse,2023-02-17T22:24:34,2023-02-18T02:08:43,2023-02-17T22:24:34
EVT000375,Extended QA Review,QA,2023-02-18T02:08:43,2023-02-18T10:29:31,2023-02-18T02:08:43
EVT000376,Deviation Closed,QA,2023-02-18T10:29:31,2023-02-18T11:29:31,2023-02-18T10:29:31
EVT000377,End Compression,Production,2023-02-18T14:36:44,2023-02-18T14:41:44,2023-02-18T14:36:44
EVT000378,Start Coating,Production,2023-02-18T15:35:15,2023-02-18T15:40:15,2023-02-18T15:35:15
EVT000379,End Coating,Production,2023-02-18T17:36:28,2023-02-18T17:41:28,2023-02-18T17:36:28
EVT000380,Start Packaging,Packaging,2023-02-18T19:02:41,2023-02-18T19:07:41,2023-02-18T19:02:41
EVT000381,End Packaging,Packaging,2023-02-19T02:25:27,2023-02-19T02:30:27,2023-02-19T02:25:27
EVT000382,QC FP Sampling,QC_Lab,2023-02-19T04:35:34,2023-02-19T05:17:05,2023-02-19T04:35:34
EVT000383,QC Result (Conforming),QC_Lab,2023-02-19T13:51:23,2023-02-19T15:03:53,2023-02-19T13:51:23
EVT000384,QP Decision (Release),QA,2023-02-20T00:37:03,2023-02-20T01:41:02,2023-02-20T00:37:03
EVT000385,Plan Batch,Planning,2023-02-19T05:18:35,2023-02-19T06:45:38,2023-02-19T05:18:35
EVT000386,Release Batch,Planning,2023-02-19T11:35:16,2023-02-19T12:15:52,2023-02-19T11:35:16
EVT000387,Stage Materials,Warehouse,2023-02-19T13:44:08,2023-02-19T16:55:38,2023-02-19T13:44:08
EVT000388,Start Granulation,Production,2023-02-19T18:01:27,2023-02-19T18:06:27,2023-02-19T18:01:27
EVT000389,End Granulation,Production,2023-02-19T22:10:57,2023-02-19T22:15:57,2023-02-19T22:10:57
EVT000390,Start Compression,Production,2023-02-19T23:32:03,2023-02-19T23:37:03,2023-02-19T23:32:03
EVT000391,End Compression,Production,2023-02-20T02:55:24,2023-02-20T03:00:24,2023-02-20T02:55:24
EVT000392,Start Coating,Production,2023-02-20T04:33:32,2023-02-20T04:38:32,2023-02-20T04:33:32
EVT000393,End Coating,Production,2023-02-20T06:33:49,2023-02-20T06:38:49,2023-02-20T06:33:49
EVT000394,Start Packaging,Packaging,2023-02-20T07:28:08,2023-02-20T07:33:08,2023-02-20T07:28:08
EVT000395,End Packaging,Packaging,2023-02-20T13:37:21,2023-02-20T13:42:21,2023-02-20T13:37:21
EVT000396,QC FP Sampling,QC_Lab,2023-02-20T15:01:54,2023-02-20T17:00:30,2023-02-20T15:01:54
EVT000397,QC Result (Conforming),QC_Lab,2023-02-20T22:51:56,2023-02-21T02:24:55,2023-02-20T22:51:56
EVT000398,QP Decision (Release),QA,2023-02-21T11:46:06,2023-02-21T13:44:39,2023-02-21T11:46:06
EVT000399,Plan Batch,Planning,2023-02-22T01:41:13,2023-02-22T03:36:51,2023-02-22T01:41:13
EVT000400,Release Batch,Planning,2023-02-22T06:08:53,2023-02-22T06:51:30,2023-02-22T06:08:53
EVT000401,Stage Materials,Warehouse,2023-02-22T09:36:23,2023-02-22T11:39:52,2023-02-22T09:36:23
EVT000402,Start Granulation,Production,2023-02-22T12:51:38,2023-02-22T12:56:38,2023-02-22T12:51:38
EVT000403,End Granulation,Production,2023-02-22T17:32:56,2023-02-22T17:37:56,2023-02-22T17:32:56
EVT000404,Start Compression,Production,2023-02-22T19:27:51,2023-02-22T19:32:51,2023-02-22T19:27:51
EVT000405,End Compression,Production,2023-02-22T22:55:35,2023-02-22T23:00:35,2023-02-22T22:55:35
EVT000406,Start Coating,Production,2023-02-22T23:46:29,2023-02-22T23:51:29,2023-02-22T23:46:29
EVT000407,End Coating,Production,2023-02-23T03:10:39,2023-02-23T03:15:39,2023-02-23T03:10:39
EVT000408,Start Packaging,Packaging,2023-02-23T03:56:50,2023-02-23T04:01:50,2023-02-23T03:56:50
EVT000409,End Packaging,Packaging,2023-02-23T11:42:19,2023-02-23T11:47:19,2023-02-23T11:42:19
EVT000410,QC FP Sampling,QC_Lab,2023-02-23T15:07:23,2023-02-23T15:55:05,2023-02-23T15:07:23
EVT000411,QC Result (Conforming),QC_Lab,2023-02-24T17:36:47,2023-02-24T19:47:02,2023-02-24T17:36:47
EVT000412,QP Decision (Release),QA,2023-02-25T17:24:58,2023-02-25T18:02:17,2023-02-25T17:24:58
EVT000413,Plan Batch,Planning,2023-02-23T08:13:39,2023-02-23T09:00:50,2023-02-23T08:13:39
EVT000414,Release Batch,Planning,2023-02-23T14:19:53,2023-02-23T14:35:27,2023-02-23T14:19:53
EVT000415,Stage Components,Warehouse,2023-02-23T15:23:07,2023-02-23T19:44:15,2023-02-23T15:23:07
EVT000416,Start Component Assembly,Production,2023-02-23T20:58:32,2023-02-23T21:03:32,2023-02-23T20:58:32
EVT000417,End Component Assembly,Production,2023-02-24T00:23:28,2023-02-24T00:28:28,2023-02-24T00:23:28
EVT000418,Start Device Calibration,Production,2023-02-24T02:09:39,2023-02-24T02:14:39,2023-02-24T02:09:39
EVT000419,End Device Calibration,Production,2023-02-24T06:13:41,2023-02-24T06:18:41,2023-02-24T06:13:41
EVT000420,Final Assembly,Production,2023-02-24T07:02:39,2023-02-24T08:04:09,2023-02-24T07:02:39
EVT000421,Start Packaging,Packaging,2023-02-24T10:00:28,2023-02-24T10:05:28,2023-02-24T10:00:28
EVT000422,End Packaging,Packaging,2023-02-24T15:26:59,2023-02-24T15:31:59,2023-02-24T15:26:59
EVT000423,IFU Insertion Check,Packaging,2023-02-24T16:01:59,2023-02-24T16:37:53,2023-02-24T16:01:59
EVT000424,QC FP Sampling,QC_Lab,2023-02-24T19:07:06,2023-02-24T19:51:05,2023-02-24T19:07:06
EVT000425,QC Result (OOS),QC_Lab,2023-02-25T11:23:04,2023-02-25T13:46:36,2023-02-25T11:23:04
EVT000426,Deviation Opened,QA,2023-02-25T15:53:29,2023-02-25T16:53:29,2023-02-25T15:53:29
EVT000427,Investigation,QA,2023-02-25T16:53:29,2023-02-26T10:35:43,2023-02-25T16:53:29
EVT000428,QC FP Sampling,QC_Lab,2023-02-26T15:14:26,2023-02-26T16:44:21,2023-02-26T15:14:26
EVT000429,QC Result (OOS),QC_Lab,2023-02-27T12:39:38,2023-02-27T13:59:42,2023-02-27T12:39:38
EVT000430,Deviation Closed,QA,2023-02-27T13:59:42,2023-02-27T15:59:42,2023-02-27T13:59:42
EVT000431,QP Decision (Reject),QA,2023-02-28T10:39:45,2023-02-28T12:09:16,2023-02-28T10:39:45
EVT000432,Plan Batch,Planning,2023-02-25T00:45:36,2023-02-25T01:18:09,2023-02-25T00:45:36
EVT000433,Release Batch,Planning,2023-02-25T03:29:51,2023-02-25T04:15:29,2023-02-25T03:29:51
EVT000434,Stage Materials,Warehouse,2023-02-25T05:30:00,2023-02-25T11:25:18,2023-02-25T05:30:00
EVT000435,Start Granulation,Production,2023-02-25T12:01:30,2023-02-25T12:06:30,2023-02-25T12:01:30
EVT000436,End Granulation,Production,2023-02-25T14:01:43,2023-02-25T14:06:43,2023-02-25T14:01:43
EVT000437,Start Compression,Production,2023-02-25T15:57:33,2023-02-25T16:02:33,2023-02-25T15:57:33
EVT000438,End Compression,Production,2023-02-25T22:59:15,2023-02-25T23:04:15,2023-02-25T22:59:15
EVT000439,Start Coating,Production,2023-02-26T00:00:15,2023-02-26T00:05:15,2023-02-26T00:00:15
EVT000440,End Coating,Production,2023-02-26T05:19:31,2023-02-26T05:24:31,2023-02-26T05:19:31
EVT000441,Start Packaging,Packaging,2023-02-26T06:27:17,2023-02-26T06:32:17,2023-02-26T06:27:17
EVT000442,End Packaging,Packaging,2023-02-26T15:51:44,2023-02-26T15:56:44,2023-02-26T15:51:44
EVT000443,QC FP Sampling,QC_Lab,2023-02-26T17:24:57,2023-02-26T19:24:57,2023-02-26T17:24:57
EVT000444,QC Result (Conforming),QC_Lab,2023-02-28T04:56:23,2023-02-28T07:21:39,2023-02-28T04:56:23
EVT000445,QP Decision (Release),QA,2023-03-01T03:32:34,2023-03-01T05:10:12,2023-03-01T03:32:34
EVT000446,Plan Batch,Planning,2023-02-27T14:03:27,2023-02-27T15:19:00,2023-02-27T14:03:27
EVT000447,Release Batch,Planning,2023-02-27T19:44:30,2023-02-27T20:02:55,2023-02-27T19:44:30
EVT000448,Stage Materials,Warehouse,2023-02-27T23:45:16,2023-02-28T05:10:02,2023-02-27T23:45:16
EVT000449,Segregated Area Cleaning,Production,2023-02-28T06:53:02,2023-02-28T10:08:07,2023-02-28T06:53:02
EVT000450,Start Granulation,Production,2023-02-28T11:08:07,2023-02-28T11:13:07,2023-02-28T11:08:07
EVT000451,End Granulation,Production,2023-02-28T15:18:52,2023-02-28T15:23:52,2023-02-28T15:18:52
EVT000452,Start Compression,Production,2023-02-28T16:24:52,2023-02-28T16:29:52,2023-02-28T16:24:52
EVT000453,End Compression,Production,2023-02-28T22:38:09,2023-02-28T22:43:09,2023-02-28T22:38:09
EVT000454,Start Coating,Production,2023-02-28T23:54:56,2023-02-28T23:59:56,2023-02-28T23:54:56
EVT000455,End Coating,Production,2023-03-01T05:14:59,2023-03-01T05:19:59,2023-03-01T05:14:59
EVT000456,Start Packaging,Packaging,2023-03-01T07:05:01,2023-03-01T07:10:01,2023-03-01T07:05:01
EVT000457,End Packaging,Packaging,2023-03-01T16:19:19,2023-03-01T16:24:19,2023-03-01T16:19:19
EVT000458,Extended QA Review,QA,2023-03-01T20:39:56,2023-03-02T07:21:47,2023-03-01T20:39:56
EVT000459,QC FP Sampling,QC_Lab,2023-03-02T08:26:35,2023-03-02T10:00:06,2023-03-02T08:26:35
EVT000460,QC Result (Conforming),QC_Lab,2023-03-03T07:28:09,2023-03-03T09:33:11,2023-03-03T07:28:09
EVT000461,QP Decision (Release),QA,2023-03-04T07:00:15,2023-03-04T08:50:24,2023-03-04T07:00:15
EVT000462,Plan Batch,Planning,2023-03-01T22:33:47,2023-03-02T00:01:23,2023-03-01T22:33:47
EVT000463,Release Batch,Planning,2023-03-02T07:13:48,2023-03-02T07:56:13,2023-03-02T07:13:48
EVT000464,Stage Materials,Warehouse,2023-03-02T10:04:57,2023-03-02T15:58:26,2023-03-02T10:04:57
EVT000465,Segregated Area Cleaning,Production,2023-03-02T17:01:33,2023-03-02T19:11:14,2023-03-02T17:01:33
EVT000466,Start Granulation,Production,2023-03-02T20:11:14,2023-03-02T20:16:14,2023-03-02T20:11:14
